DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR3,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR4,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,5.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR4,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,1.03,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR4,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,4.5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR4,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR5,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,9.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR5,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.8,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR5,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,8.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR5,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR6,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,10.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR6,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.8,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR6,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR6,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR7,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,30,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR7,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.78,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR7,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,9.4,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR7,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR8,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,7.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR8,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.84,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR8,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,8.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR8,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR9,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,6.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR9,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.82,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR9,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,9.1,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR9,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,34.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,1.05,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,1.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Backdoor,Wek'weeti,64.200366,-114.243675,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-10-01,,,,,,,Organic carbon,,Dissolved,6.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Coffee,Wek'weeti,64.209143,-114.113997,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,Organic carbon,,Dissolved,18.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Coffee,Wek'weeti,64.209143,-114.113997,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,River/stream channel slope,,,0.79,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Coffee,Wek'weeti,64.209143,-114.113997,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,10.2,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Coffee,Wek'weeti,64.209143,-114.113997,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Moose,Wek'weeti,64.22474,-114.242025,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,Organic carbon,,Dissolved,8.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Moose,Wek'weeti,64.22474,-114.242025,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,River/stream channel slope,,,1.12,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Moose,Wek'weeti,64.22474,-114.242025,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,5.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Moose,Wek'weeti,64.22474,-114.242025,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,Organic carbon,,Dissolved,169.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,8.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,Organic carbon,,Dissolved,142.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,18.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,Organic carbon,,Dissolved,36.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-10-01,,,,,,,River/stream channel slope,,,1.04,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
