DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.95,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,Mercury,,Total,1.15,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,13.8,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-28,00:00:00,,,,,Probe/Sensor,pH,,,7.65,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",397,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",7,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.inlet.sur,2019 Fish Lake Inflow,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-29,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,2.14,ng/L,Actual,,,,,,"filtered=unfiltered sample, acceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,11.19.inlet.sur,2019 Fish Lake Inflow,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-29,00:00:00,,,,,Water Bottle,Mercury,,Total,2.14,ng/L,Actual,,,,,,"filtered=unfiltered sample, acceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,11.19.inlet.sur,2019 Fish Lake Inflow,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-29,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",468,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.inlet.sur,2019 Fish Lake Inflow,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-29,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",7,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-31,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,2.3,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-31,00:00:00,,,,,Probe/Sensor,Conductivity,,,131.5,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-31,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,13.31,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-31,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.76,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-31,00:00:00,,,,,Water Bottle,Mercury,,Total,0.9,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-31,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,10.29,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-31,00:00:00,,,,,Probe/Sensor,pH,,,8.06,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-31,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",366,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,13.19.lake.sur,2019 Greasy Lake,62.932333,-122.233972,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-31,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",7,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.inlet.sur,"2019 Tathlina Lake, Upstream Kakisa River",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,32.43,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.inlet.sur,"2019 Tathlina Lake, Upstream Kakisa River",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,32.85,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lakeCentral.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,24.9,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,3.47,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-09-02,00:00:00,,,,,Probe/Sensor,Conductivity,,,262.7,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.98,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,Mercury,,Total,9.03,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,10.18,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-09-02,00:00:00,,,,,Probe/Sensor,pH,,,8.01,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",613,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-02,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",109,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lakeB.sur,2019 Tathlina Lake B,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.21,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lakeB.sur,2019 Tathlina Lake B,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.24,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.19.lakeB.sur,2019 Tathlina Lake B,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,1.31,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.19.lakeB.sur,2019 Tathlina Lake,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,23.27,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lakeB.sur,2019 Tathlina Lake B,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",584,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lakeB.sur,2019 Tathlina Lake B,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",7,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.19.lake.sur,"2019 Tathlina Lake, Central Basin",60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,31.63,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.inletKakRiver.sur,2019 Upstream Kakisa River,60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,0.07,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.inlet.sur,2019 Upstream Kakisa River,60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.11,ng/L,Actual,,,,,,"filtered=unfiltered sample, acceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.19.inlet.sur,2019 Upstream Kakisa River,60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,Mercury,,Total,1.11,ng/L,Actual,,,,,,"filtered=unfiltered sample, acceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.19.inlet.sur,2019 Upstream Kakisa River,60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",590,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.inlet.sur,2019 Upstream Kakisa River,60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-09-05,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",5,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.93,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-09-06,00:00:00,,,,,Probe/Sensor,Conductivity,,,232.5,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,26.7,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.83,ng/L,Actual,,,,,,"filtered=unfiltered, acceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Mercury,,Total,0.83,ng/L,Actual,,,,,,"filtered=unfiltered, acceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.71,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-09-06,00:00:00,,,,,Probe/Sensor,pH,,,8.01,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",564,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.19.lake.sur,2019 Ekali Lake,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",7,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.71,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-09-06,00:00:00,,,,,Probe/Sensor,Conductivity,,,250,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,25.4,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.75,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Mercury,,Total,1.09,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.27,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-09-06,00:00:00,,,,,Probe/Sensor,pH,,,8.17,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",518,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.19.lake.sur,2019 Sanguez Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-06,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",9,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.19.lake.sur,2019 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-07,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.7,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.19.lake.sur,2019 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-09-07,00:00:00,,,,,Probe/Sensor,Conductivity,,,220.7,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,4.19.lake.sur,2019 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-07,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,22.88,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.19.lake.sur,2019 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-07,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.94,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.19.lake.sur,2019 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-07,00:00:00,,,,,Water Bottle,Mercury,,Total,1.11,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.19.lake.sur,2019 Gargan Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-09-07,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,19.92,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
